plz,lon,lat
34626,9.345574664330977,50.86873952249949
34628,9.239128657738316,50.878358787353015
34630,9.063174008503369,50.9495959543348
34632,9.139042498723315,50.99195855525727
34633,9.381181762647712,50.81407190069289
34637,9.288398488560924,50.83795525402992
34639,9.441274011729039,50.90991619586255
35037,8.760390656472193,50.80512484700798
35039,8.779520590342196,50.804021756751965
35041,8.740106426322507,50.826532511297984
35043,8.786706842591384,50.786813919928576
35066,8.78539146447039,51.07233566026366
35075,8.584318257108121,50.765999038332986
35080,8.47956064049975,50.77588431364366
35083,8.722229041186035,50.9077764925595
35085,8.88079262429952,50.761929699999996
35088,8.652058210234465,51.0138159
35091,8.804452827665807,50.86364698981783
35094,8.724416806607051,50.864097505544116
35096,8.716614069669298,50.74846014507386
35099,8.761092720374611,51.00366744315979
35102,8.62219751329379,50.73150857843062
35104,8.79322876660944,51.16518940162192
35108,8.67661811054631,51.026484288791096
35110,8.909524087063257,51.10631555
35112,8.700900332208816,50.7045491449126
35114,8.981297750749423,51.039467194178464
35116,8.552501322288869,50.988768986755325
35117,8.700978853371788,50.96614340585294
35119,8.844522088228384,50.9773806798929
35216,8.526539481444651,50.91316452697588
35232,8.57855294859118,50.85213926455732
35236,8.426581961522437,50.87449860236165
35239,8.47170452968423,50.83818317772253
35260,9.009270164911587,50.84079641946885
35274,8.916672284575347,50.83623158355219
35279,9.071739190291314,50.86848766938568
35282,8.909862562457358,50.903345977040296
35285,8.965863546169588,50.97782621448112
35287,8.920031909364976,50.78577898272118
35288,8.943175748903696,50.9303158523473
35305,8.942526095834552,50.62240315
35315,9.000648351533293,50.72364
35321,9.011508191203312,50.5338435
35325,9.066972263632659,50.62741
35327,9.175244790806811,50.57823085
35329,9.082578638349759,50.682584
35390,8.676573779815168,50.587996700000005
35392,8.68413516419525,50.5618358
35394,8.712746742262489,50.5772871
35396,8.70511159682234,50.6141882
35398,8.640788932882732,50.568774649999995
35410,8.921445628921806,50.4774984
35415,8.740520277701672,50.5161669
35418,8.791896720290474,50.6084939
35423,8.832538492245028,50.5077862
35428,8.57826188306515,50.46661775
35435,8.646204230321004,50.64714395
35440,8.659823859513946,50.53291805
35444,8.563993064163821,50.6505881
35447,8.844308593116159,50.588267849999994
35452,8.622708857568647,50.587145750000005
35457,8.68993202644258,50.6676569
35460,8.761978328680033,50.6649886
35463,8.784883144519277,50.5621011
35466,8.88693232029739,50.6699677
35469,8.816873824591969,50.67700155
35510,8.655342779110239,50.426691899999994
35516,8.736266076656,50.45941685
35519,8.752395090476893,50.422407
35576,8.483474034444079,50.57004055
35578,8.50616051668302,50.54278175
35579,8.456162805464302,50.5435107
35580,8.488420060491357,50.5232395
35581,8.572059527230259,50.548501200000004
35582,8.591389325000002,50.56201275
35583,8.529769864259693,50.5673762
35584,8.523156547423238,50.58445306294185
35585,8.50332290832931,50.61678125
35586,8.490327330525615,50.58131054071705
35606,8.412218486272243,50.545325950000006
35614,8.444183767041402,50.6203127
35619,8.401401066340032,50.502373250000005
35625,8.542475819665572,50.50336985
35630,8.370136423555985,50.6212331
35633,8.563920332230126,50.58304210196427
35638,8.326847388938774,50.5522929
35641,8.485596855705367,50.4924168
35644,8.502468563641505,50.6638771
35647,8.490268723516394,50.4323574
35649,8.491601417433065,50.71354805
35683,8.286306589100377,50.7455514
35684,8.293686024836614,50.78350425
35685,8.256857911174007,50.7749174
35686,8.226548886566704,50.72264825
35687,8.293678207437043,50.720821099999995
35688,8.363523630694566,50.744649949999996
35689,8.325324275385231,50.747970550000005
35690,9.058586870870897,51.17308238838782
35708,8.189559541595012,50.77170695
35713,8.35082675490419,50.8145216
35716,8.293896242346946,50.8476944
35719,8.444482525333651,50.821650809104504
35745,8.266427446576746,50.67462275
35753,8.236562704742482,50.591305750000004
35756,8.38772355273571,50.68634165
35759,8.181664322525892,50.6382118
35764,8.334071539394625,50.64699795
35767,8.180927282881326,50.6820175
35768,8.415412752714508,50.75471665
35781,8.275327183234783,50.483625399999994
35789,8.392728172450376,50.4227168
35792,8.258054774354253,50.5439254
35794,8.176242716586644,50.5593574
35796,8.283537658518014,50.43577465
35799,8.18985460239496,50.512548100000004
36037,9.687612261972209,50.557895349999995
36039,9.687059903474033,50.5915763
36041,9.623266427834798,50.564875900000004
36043,9.698345888484042,50.5262834
36088,9.74802685644003,50.665643524064286
36093,9.745545241715794,50.5250219
36100,9.73968422019517,50.59080625
36103,9.549139988060034,50.41796025
36110,9.56242827652441,50.67595213414883
36115,9.979398105325085,50.5342202
36119,9.571444064861634,50.472405050000006
36124,9.72404702509802,50.4619816
36129,9.862512100554914,50.445021050795646
36132,9.78312688494601,50.77111630411225
36137,9.547155640370661,50.57153805
36142,10.009310811520665,50.63221383737764
36145,9.842880487466509,50.5772291
36148,9.684511417513662,50.412875150000005
36151,9.68248736688207,50.70948515
36154,9.510365549177623,50.51568635
36157,9.778155884404967,50.459189
36160,9.82023905836002,50.536282
36163,9.878265387450526,50.49330475
36166,9.663585782906704,50.76499655
36167,9.855024006535103,50.659807099999995
36169,9.887313144749061,50.715559150000004
36179,9.838092752806137,50.97913645
36199,9.748029320094233,51.01640305
36205,9.946815211275407,51.05779955
36208,10.010142296960787,50.9566167
36211,9.667956401179744,51.0306718
36214,9.948416842893943,51.00385715
36217,9.871803400549267,50.935975049999996
36219,9.831883859376799,51.054044000000005
36251,9.741006604024019,50.903596500000006
36266,9.975586678204607,50.8923666
36269,9.980089345731873,50.8480883
36272,9.604801555559952,50.800773050000004
36275,9.562213606062164,50.8504774
36277,9.816495348223619,50.827606349999996
36280,9.458407327703302,50.85385107241263
36282,9.720634128957098,50.82104675
36284,9.92504138832243,50.813591849999995
36286,9.566892068778197,50.910573049999996
36287,9.508177112180213,50.7754085
36289,9.855553262944806,50.8799856
36304,9.297603065806033,50.7627321
36318,9.309952200299268,50.68468035
36320,9.086536227475026,50.772627799999995
36323,9.43028250138969,50.730967500000006
36325,9.185243553959065,50.63566615
36326,9.194119868533274,50.79695005
36329,9.203499394511883,50.7008807
36341,9.355383763631698,50.6408048
36355,9.344056745402444,50.48987735
36358,9.380882782187014,50.55326365
36364,9.4894555929448,50.6372728
36367,9.45089296298681,50.62406815
36369,9.286964450708139,50.59002165
36381,9.534178145264885,50.359172365557924
36391,9.62116504950871,50.297248361999806
36396,9.44678901768435,50.340615415929875
36399,9.40770124195079,50.43754635
36404,10.03653822256372,50.80692310988876
36414,9.988835653724498,50.79426804368233
36419,9.94036979464575,50.69647012457349
36433,10.234053218378628,50.81760087498827
36448,10.348187909017524,50.81470094813933
36452,10.144534476214298,50.61832899692911
36456,10.296116544341514,50.79545171983675
36457,10.155174788724318,50.76217117800842
36460,10.106841070412715,50.83704429406359
36466,10.114630222358183,50.73386830978428
36469,10.189264603740103,50.862289585511455
37073,9.935065583390035,51.534199626195836
37075,9.953701175740868,51.546156582606464
37077,9.951531322676983,51.56445177709088
37079,9.884590917885355,51.54817966145473
37081,9.905806576468997,51.53424020480541
37083,9.944871060003896,51.51681861671674
37085,9.958982619311072,51.522071865172755
37115,10.241305283863053,51.517568749999995
37120,9.93047744309169,51.59256145
37124,9.882790490625926,51.46507149999999
37127,9.724723247002025,51.48327775
37130,10.056298347307763,51.47680775
37133,9.93697743071864,51.438675200000006
37136,10.110872918546365,51.562583599999996
37139,9.755201095211039,51.5679944
37154,9.997479022854293,51.715593600000005
37170,9.674823893743369,51.66101945
37176,9.96188636900568,51.637601399999994
37181,9.826517114532923,51.65461575
37186,9.86356032950808,51.7008329
37191,10.092672873929088,51.6704185
37194,9.504116199532572,51.6770858
37197,10.24664875501259,51.64328635
37199,10.175376897647638,51.65517135
37213,9.855876808940588,51.349570299999996
37214,9.90410971865562,51.34124754359239
37215,9.853149005214565,51.293640769504805
37216,9.785272221185986,51.295904199999995
37217,9.780700894257626,51.3516921
37218,9.810596864079775,51.37983548275519
37235,9.736440885095345,51.194602149999994
37242,9.972367798055144,51.27167196895411
37247,9.796820763839502,51.243598750000004
37249,9.89398688229715,51.38427345
37269,10.05636860202457,51.18501915
37276,10.054641930818097,51.21957705
37281,10.171996481281642,51.17852152027406
37284,9.869031705434205,51.134699999999995
37287,10.00679434599493,51.14740655
37290,9.917340043449242,51.19849435
37293,10.125858545281304,51.02883835
37296,10.08229733314279,51.0909946
37297,9.920511392218136,51.23895325
37299,10.095191197108875,51.1184246
37308,10.13829344785603,51.371281562479204
37318,10.001920074605701,51.33846036132433
37327,10.325968622943725,51.388892741560234
37339,10.35758423197564,51.4357754181541
37345,10.442863242175326,51.522196550000004
37351,10.324409452530743,51.310218539119774
37355,10.426242355843561,51.36161233149287
37359,10.251182544222454,51.24373944409335
37412,10.33951201172905,51.6321143
37431,10.47195926690558,51.63183285
37434,10.203981635620455,51.59109855
37441,10.54247131659374,51.5882449
37444,10.518611213535813,51.71274194210525
37445,10.588028340994288,51.6190022
37520,10.314396181254818,51.7448821
37539,10.232366591159868,51.80519743154542
37574,9.900121806704599,51.8219474
37581,10.024248190969285,51.886031450000004
37586,9.693107946750398,51.7936155
37589,10.07197890833528,51.781539550000005
37603,9.504381461369826,51.78729575
37619,9.51009717703274,51.964010099999996
37620,9.567089519070578,52.006946049999996
37627,9.616150226624818,51.8515985
37632,9.689417940268825,51.91606265
37633,9.609557542214006,51.96922705
37635,9.633650147426835,51.9625307
37639,9.477238994981644,51.885095449999994
37640,9.54052190657153,51.899224700000005
37642,9.589232405183235,51.91146845
37643,9.586551232687459,51.8951178
37647,9.407673679883889,51.8941585
37649,9.425339946913248,51.873407150000006
37671,9.368545217523952,51.783823467193834
37688,9.357598863973635,51.66249770701471
37691,9.443450300744583,51.729353
37696,9.227893379558102,51.822949300000005
37697,9.41738455038178,51.676053350000004
37699,9.391745044933604,51.722671649999995
38100,10.5227146551496,52.26396424487702
38102,10.538619644815558,52.26086073040744
38104,10.548202639285723,52.270905150000004
38106,10.535557177071839,52.278460693249855
38108,10.568709798667832,52.301618576376136
38110,10.532936122242878,52.3297022980481
38112,10.492615857161763,52.30249271901469
38114,10.507402341549456,52.27676974435565
38116,10.462257437592674,52.27604201046333
38118,10.502096782241491,52.26163590604731
38120,10.474007510840767,52.245429380569675
38122,10.490235472434561,52.23062075510665
38124,10.523482634982923,52.22098722432632
38126,10.566315963537265,52.23703736329663
38154,10.809783738170822,52.26527805
38159,10.37193644500326,52.2495553
38162,10.668933418839888,52.261294050000004
38165,10.684110347836455,52.341176
38170,10.777337485349339,52.12620485
38173,10.676707472829317,52.1932661
38176,10.375891181824922,52.327224150000006
38179,10.443741043218179,52.3454361559647
38226,10.331093344387925,52.15962459192546
38228,10.289811857943553,52.142949346398815
38229,10.369015620395398,52.11569504830948
38239,10.46513539273217,52.1804662729736
38259,10.396606358374052,52.067919617283565
38268,10.300301002820973,52.21083065
38271,10.21194785749865,52.0883632
38272,10.211057727233953,52.14489705
38274,10.280073393647527,52.08489175
38275,10.313418565786824,52.062840550000004
38277,10.236735754738133,52.05487855
38279,10.262219145118321,52.03299245
38300,10.55430896065484,52.15645209630034
38302,10.559597394786621,52.17603469997256
38304,10.509636838622669,52.154940437673396
38312,10.551476900832629,52.0853668
38315,10.567284774986799,52.02245225
38319,10.671572165982953,52.1135558
38321,10.602574004538319,52.13929135
38322,10.693218502492819,52.0660099
38324,10.598560229786635,52.114818299999996
38325,10.740755808061625,52.07184805
38327,10.700047177401016,52.09167385000001
38329,10.644097916669562,52.127784500000004
38350,11.004057934345168,52.23242695826507
38364,10.969529102294747,52.14351805
38368,10.960845527680718,52.3026095
38372,11.026990725863689,52.161159906344906
38373,10.909718355754325,52.2255106
38375,10.857610783564592,52.19997095
38376,10.91187054708912,52.25845305
38378,10.91845254321823,52.18179790000001
38379,10.94724914340302,52.199870250000004
38381,10.897325136715981,52.07930075
38382,10.855991878293317,52.06918705
38384,10.817588788169447,52.07518745
38387,10.88707210912263,52.10699255
38440,10.781001400733622,52.427071
38442,10.695452822708607,52.416772800000004
38444,10.756233106434221,52.377871999999996
38446,10.834302226506942,52.375079549999995
38448,10.81613441484001,52.4604525
38458,10.95079302140643,52.40976705
38459,11.018992071225135,52.3708941
38461,10.90347078154986,52.4373359
38462,10.936536765933651,52.44727675
38464,10.912380032227645,52.3668019
38465,10.93151948200615,52.597976450833194
38467,10.84606300261997,52.54414783392548
38468,10.780358617662188,52.57002538003797
38470,10.89528116984621,52.538372329401646
38471,10.877611688137458,52.487011500259385
38473,10.805499812318882,52.51055243888848
38474,10.877527401567207,52.581058977223954
38476,10.739120272798777,52.54294559692887
38477,10.764959099908584,52.50064365887632
38479,10.736248461812254,52.469546475990114
38486,11.171599124959434,52.673835970552076
38489,11.016058913659673,52.69355858945077
38518,10.540192769207863,52.48450573672347
38524,10.637789501172294,52.528968850762695
38527,10.556501687625884,52.37356613986716
38528,10.447054687803703,52.38506123205247
38530,10.404954441346895,52.3812563475235
38531,10.531163908078984,52.4167699478868
38533,10.497177197558358,52.36625545931477
38536,10.345986954867016,52.476115990723734
